<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,199,0.5706860706860707,0.6265560165975104,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01005350517911155
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,200,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.026966130715636333
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,199,0.6351351351351351,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.016103563250346273
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,200,0.45322245322245325,0.46473029045643155,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.045994849028987046
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,199,0.5488565488565489,0.5145228215767634,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.03738798224261313
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,200,0.6101871101871101,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.018852060931801945
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,201,0.39604989604989604,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03787505280694839
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,200,0.5841995841995842,0.5684647302904564,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06062856192629418
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,200,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0012997182412917974
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,201,0.6237006237006237,0.5684647302904564,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.029247613187213
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,200,0.5706860706860707,0.6265560165975104,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.028891765425990812
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,200,0.6351351351351351,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.024021197169864325
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,201,0.4553014553014553,0.46473029045643155,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.013020017443883716
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,201,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0018898316833308032
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,200,0.5488565488565489,0.5145228215767634,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00942286244725752
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,201,0.6101871101871101,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.028190182368381
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,202,0.3970893970893971,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.000901500886448886
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,202,0.6268191268191268,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.005572818352346659
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,201,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04167804019096799
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,201,0.5841995841995842,0.5684647302904564,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.05057811873129536
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,201,0.5706860706860707,0.6265560165975104,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.035877427628160014
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,202,0.45634095634095634,0.46887966804979253,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03490193884305432
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,201,0.6351351351351351,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.007899784960751319
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,202,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.027098215225283176
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,201,0.5488565488565489,0.5145228215767634,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.050999788845112595
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,203,0.3970893970893971,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.018232457998931195
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,202,0.6101871101871101,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.023464318354169733
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,203,0.6268191268191268,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.029936573894704582
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,202,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04535850332404601
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,202,0.5841995841995842,0.5684647302904564,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03416883760637504
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,202,0.5717255717255717,0.6307053941908713,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.04319866696055402
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,203,0.45634095634095634,0.46887966804979253,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.007543737756041634
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,203,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.01414599814502223
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,202,0.6351351351351351,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.043291529095943526
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,202,0.5509355509355509,0.5311203319502075,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.029497914451746245
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,204,0.3970893970893971,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.000754071638603887
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,203,0.6101871101871101,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.013316028253143028
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,203,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.007094578107107008
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,204,0.6268191268191268,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.10291863736072446
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,203,0.5717255717255717,0.6307053941908713,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06954685970459132
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,203,0.5841995841995842,0.5684647302904564,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.09620513296983826
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,204,0.4594594594594595,0.46887966804979253,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.018581099393248535
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,203,0.6351351351351351,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.015477939964149146
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,204,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.015732272498220325
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,203,0.5509355509355509,0.5311203319502075,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0453011892276955
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,205,0.3970893970893971,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008669713403233581
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,204,0.6101871101871101,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.02163002749664504
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,205,0.6268191268191268,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0013753704476349438
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,204,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.06333740022926712
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,204,0.5717255717255717,0.6307053941908713,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.022277542329166983
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,204,0.5914760914760915,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.10368173849761389
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,205,0.4594594594594595,0.46887966804979253,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.005364525181285967
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,204,0.6351351351351351,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.08526683740889146
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,205,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00699772571216524
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,204,0.5540540540540541,0.5311203319502075,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.011847278938322825
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,206,0.3970893970893971,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.013935765677052736
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,205,0.6101871101871101,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.011429367363858134
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,206,0.6268191268191268,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03827603441279681
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,205,0.5717255717255717,0.6307053941908713,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03892797115397881
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,205,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.027448159648641002
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,205,0.5914760914760915,0.5228215767634855,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.017773820818820285
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,206,0.4604989604989605,0.4605809128630705,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04390440092035979
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,205,0.6351351351351351,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.10058834072654535
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,206,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04198720524622887
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,207,0.3970893970893971,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.011651677296535573
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,205,0.5540540540540541,0.5311203319502075,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.00635175551360273
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,206,0.6101871101871101,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04313014021295966
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,207,0.6268191268191268,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.05872081198149687
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,206,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.12054681184328495
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,206,0.5717255717255717,0.6307053941908713,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.014687029450772326
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,206,0.5925155925155925,0.5394190871369294,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.004713786348329113
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,207,0.46153846153846156,0.4605809128630705,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.006085579657178333
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,206,0.6351351351351351,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.010006813052663904
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,207,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.010647176044917883
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,208,0.3970893970893971,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03186538240374981
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,206,0.5540540540540541,0.5311203319502075,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.011876447489785835
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,207,0.6101871101871101,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.08068380050832051
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,208,0.6382536382536382,0.5975103734439834,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.08076893045701553
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,207,0.5727650727650727,0.5975103734439834,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.10140390052211162
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,207,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.02070070768230818
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,207,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.11061400044591357
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,208,0.46153846153846156,0.4605809128630705,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0002338329353118035
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,207,0.6351351351351351,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.019306275525121763
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,208,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.032238429703371624
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,209,0.3970893970893971,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.013043760293745654
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,207,0.5540540540540541,0.5311203319502075,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.019915298902199383
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,208,0.6101871101871101,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03836451617920304
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,209,0.6382536382536382,0.5975103734439834,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.08942237100605974
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,208,0.5748440748440748,0.6224066390041494,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04867362690330174
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,208,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.09154427093185843
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,208,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.04114960291259864
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,209,0.46153846153846156,0.4605809128630705,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.008800063580249935
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,208,0.6351351351351351,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.1315681726548289
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,209,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01742943688852859
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,210,0.3970893970893971,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.14047204568934044
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,208,0.5540540540540541,0.5311203319502075,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.023713305734650664
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,209,0.6101871101871101,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.010253237969202467
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,210,0.6392931392931392,0.5933609958506224,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.08814031224344983
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,209,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.06525648165965942
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,209,0.5748440748440748,0.6224066390041494,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.005444675942149424
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,209,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.060076486249464545
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,210,0.46153846153846156,0.4605809128630705,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.004400496509376413
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,209,0.6351351351351351,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-5.3202915041378196e-05
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,210,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.003495873697499041
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,211,0.3970893970893971,0.3278008298755187,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06704168191329604
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,209,0.5550935550935551,0.5394190871369294,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02049478686184132
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,210,0.6101871101871101,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.06690280606995237
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,211,0.6424116424116424,0.5975103734439834,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.08539364127527475
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,210,0.5852390852390852,0.6141078838174274,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0034458792325277043
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,210,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008252080448253388
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,210,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.06459924945016958
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,211,0.46153846153846156,0.4605809128630705,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.036731655577695074
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,211,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.000768247755924989
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,210,0.6351351351351351,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.06440218006549459
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,212,0.40124740124740127,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.05068402569113967
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,210,0.5602910602910602,0.5518672199170125,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.0316880120064213
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,211,0.6101871101871101,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.030081300379208323
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,212,0.6424116424116424,0.5975103734439834,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.003407056209333764
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,211,0.5852390852390852,0.6141078838174274,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.10759056025263501
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,211,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03877427620558341
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,212,0.46153846153846156,0.4605809128630705,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0296750371293998
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,211,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03812550837324512
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,212,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.004459213221555375
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,211,0.6351351351351351,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.032449342436536924
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,213,0.40124740124740127,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.02118528364296879
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,211,0.5602910602910602,0.5518672199170125,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03544539208337293
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,212,0.6101871101871101,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.022322060751998996
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,213,0.6424116424116424,0.5975103734439834,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.038958805311407996
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,212,0.5852390852390852,0.6141078838174274,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.07716696041970218
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,212,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.054097065254916726
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,213,0.46153846153846156,0.4605809128630705,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.028453435724000026
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,212,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.0029103439900309003
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,212,0.6351351351351351,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.03875928271753483
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,213,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.00917319796545965
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,214,0.40124740124740127,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.019089315366459025
<class 'ANNOP.ANNOP'>,4826788704,ga_fitness_sharing,212,0.5602910602910602,0.5518672199170125,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.015614334378293807
<class 'ANNOP.ANNOP'>,4826770960,ga_fitness_sharing,213,0.6101871101871101,0.5850622406639004,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.024003269531334914
<class 'ANNOP.ANNOP'>,4826705064,ga_fitness_sharing,214,0.6424116424116424,0.5975103734439834,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.005848602846545314
<class 'ANNOP.ANNOP'>,4826770096,ga_fitness_sharing,213,0.5883575883575883,0.6265560165975104,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,-0.08279453236101421
<class 'ANNOP.ANNOP'>,4826771392,ga_fitness_sharing,213,0.45322245322245325,0.3900414937759336,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.00518712051606092
<class 'ANNOP.ANNOP'>,4826770528,ga_fitness_sharing,214,0.4625779625779626,0.46473029045643155,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.01030945531753344
<class 'ANNOP.ANNOP'>,4826792368,ga_fitness_sharing,213,0.5956340956340956,0.5560165975103735,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.08385074094240091
<class 'ANNOP.ANNOP'>,4826789568,ga_fitness_sharing,213,0.6465696465696466,0.6099585062240664,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.004857860322998314
<class 'ANNOP.ANNOP'>,4826769664,ga_fitness_sharing,214,0.446985446985447,0.42738589211618255,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.014188058868007933
<class 'ANNOP.ANNOP'>,4826789136,ga_fitness_sharing,215,0.40124740124740127,0.34024896265560167,16,tournament_selection,geometric_crossover,1,shrink_mutation,None,None,1,0.008547492347637187
